_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
221039,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.724773623482591,2.455084501031267,0.027508090614886793,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",579000.0,231000.0,88171.11264488162,2.6199056932668716,0.9543147208121828,1.0,0.0,0.0,0.7015915119363407,75.94,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
204988,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7254629147779226,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",988000.0,387000.0,138640.0340399153,2.7914015073638856,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
205040,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3600924199086328,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
205086,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3600924199086328,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1915587295153647,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1169000.0,331000.0,155656.33407312067,2.126479477825235,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
206304,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.8545088552145685,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",903944.44,546055.56,96499.09689053221,5.658659796779664,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
207342,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.433639415717174,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56231.168665438054,3.1121529954536062,0.8666666666666668,1.0,0.0,0.0,0.7826086956521738,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
207044,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6828254912961342,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48834.771772070824,3.4583554682769915,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
208986,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.7508490903143943,2.3142882307258756,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",924500.0,338500.0,128267.56015600209,2.6390148809902376,0.7946538903462181,1.0,0.0,0.0,0.7098785851680333,70.56,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
217030,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.8287865697184316,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",885888.0,134112.0,62972.976465668966,2.1296754183616198,0.6519096670777034,1.0,0.0,0.0,1.0,72.82,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
