_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1915587295153647,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1169000.0,331000.0,155656.33407312067,2.126479477825235,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
221042,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.7356472910822704,2.455084501031267,0.027508090614886793,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",578000.0,232000.0,87194.24680384857,2.660726005488702,0.9543147208121827,1.0,0.0,0.0,0.7300539892021598,76.65,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
212761,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.2000868431616483,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,67988.12179396307,4.250742517579908,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
213971,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.167910342830816,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",611444.0,239444.0,100821.4464163498,2.3749312126628084,0.822021754350762,1.0,0.0,0.0,0.7357446632808952,72.16,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
213969,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.15969740480127,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",611444.0,238556.0,100821.4464163498,2.3661235627870774,0.8159691853351171,1.0,0.0,0.0,0.7267580387784993,71.73,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
212297,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.7148355508861592,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52006.376217636425,3.903367524599004,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
217556,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.1607701971568316,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.43767436297,3.5114090340477326,0.8345248333310484,1.0,0.0,0.0,0.8804399400286739,76.22,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217033,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.8335685402264903,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",885888.0,134112.0,63141.68464404084,2.1239851416073545,0.6515861540337615,1.0,0.0,0.0,1.0,72.81,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
218060,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.733472557670437,1.5346143990145498,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",1011444.0,308556.0,112277.69761995388,2.7481504033367687,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
215082,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.261937261281535,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,358000.0,93341.40014313982,3.83538279317649,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
