_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
208627,2025-11-01,MARINE PARADE,4 ROOM,54,MARINE TER,13 TO 15,88.0,Improved,1975,48 years 03 months,738000.0,2.830511112130356,3.3366609706046706,-0.008064516129032251,0.008064516129032251,2025,50,"(80.0, 100.0]","(40.0, 50.0]",529444.0,208556.0,2.9552270575346142,2.830511112130356,1.0,3.3366609706046706,1.0,0.02282670251718027,1.0,2.9552270575346142,1.0,100.0,Full-blown unicorn sale ripe for public debate
211385,2025-11-01,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 07 months,550888.0,1.3370970986519155,0.35715096293045817,-0.008064516129032251,0.008064516129032251,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",450000.0,100888.0,1.194567035884848,1.3370970986519155,0.7508006295011215,0.35715096293045817,0.21240288648232897,0.0107830411181606,1.0,1.194567035884848,0.6587245140687937,63.1,Valuers stared at the ceiling for a bit
211387,2025-11-01,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,07 TO 09,68.0,Model A,2018,92 years,560000.0,1.444987975971148,1.9708589527477167,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",450000.0,110000.0,1.3024579132040806,1.444987975971148,0.8113830200323537,1.9708589527477167,1.0,0.01165312883847699,1.0,1.3024579132040806,0.7182191791646908,86.4,Full-blown unicorn sale ripe for public debate
210659,2025-11-01,PUNGGOL,5 ROOM,323A,SUMANG WALK,01 TO 03,113.0,Premium Apartment,2020,93 years 03 months,750000.0,1.0455659179094376,-1.618339669835494,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",688000.0,62000.0,0.63652479658436,1.0455659179094376,0.587101378159287,0.0,0.0,0.00843198320894707,1.0,0.63652479658436,0.3510012202975178,44.3,"Hmm, okay, someone wanted this"
220443,2025-11-01,YISHUN,5 ROOM,242,YISHUN RING RD,01 TO 03,134.0,Model A,1986,59 years 03 months,759250.0,1.7086939735166082,1.1457756429085155,-0.008064516129032251,0.008064516129032251,2025,39,"(130.0, 200.0]","(30.0, 40.0]",585000.0,174250.0,1.4665234227178134,1.7086939735166082,0.9594580021409608,1.1457756429085155,0.6814094852722024,0.013779790109004892,1.0,1.4665234227178134,0.8086904292354994,85.8,Full-blown unicorn sale ripe for public debate
219071,2025-11-01,YISHUN,3 ROOM,778,YISHUN AVE 2,01 TO 03,74.0,Model A,1989,62 years 02 months,440000.0,1.2958043714853704,1.194606344329098,-0.008064516129032251,0.008064516129032251,2025,36,"(60.0, 80.0]","(30.0, 40.0]",323000.0,117000.0,1.851465287163418,1.2958043714853704,0.7276141267544491,1.194606344329098,0.710449815572832,0.010450035253914268,1.0,1.851465287163418,1.0,83.2,Full-blown unicorn sale ripe for public debate
212779,2025-11-01,SENGKANG,4 ROOM,331A,ANCHORVALE ST,04 TO 06,93.0,Model A,2015,88 years 10 months,615000.0,1.0060555229969803,1.4055447336886042,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",495000.0,120000.0,1.219790771168346,1.0060555229969803,0.5649156824442794,1.4055447336886042,0.8358979521318715,0.008113350991911124,1.0,1.219790771168346,0.6726337316082804,72.5,Valuers stared at the ceiling for a bit
197370,2025-11-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,51 years 06 months,480000.0,1.5486088713087123,1.6506310573748886,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",368000.0,112000.0,1.9863272179599571,1.5486088713087123,0.8695677498678691,1.6506310573748886,0.9816543632617089,0.012488781220231539,1.0,1.9863272179599571,1.0,95.0,Full-blown unicorn sale ripe for public debate
219068,2025-11-01,YISHUN,3 ROOM,424D,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,89 years 02 months,480000.0,1.8390392776826268,1.5348717365172815,-0.008064516129032251,0.008064516129032251,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",410944.0,69056.0,0.9557638104936634,1.8390392776826268,1.0,1.5348717365172815,0.9128106068690449,0.014830961916795364,1.0,0.9557638104936634,0.5270403692042503,86.0,Full-blown unicorn sale ripe for public debate
219182,2025-11-01,YISHUN,3 ROOM,283,YISHUN AVE 6,07 TO 09,74.0,Model A,1985,59 years,416888.0,0.9819232426845956,1.6727087504701,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",323000.0,93888.0,1.4857296827452906,0.9819232426845956,0.5513650350992935,1.6727087504701,0.9947842893350342,0.007918735828101571,1.0,1.4857296827452906,0.8192814081622763,79.6,Full-blown unicorn sale ripe for public debate
208666,2025-11-01,MARINE PARADE,5 ROOM,14,MARINE TER,13 TO 15,120.0,Standard,1975,48 years 02 months,1180000.0,3.141799555264546,2.5815771393392124,-0.008064516129032251,0.008064516129032251,2025,50,"(100.0, 130.0]","(40.0, 50.0]",843000.0,337000.0,3.35330358227694,3.141799555264546,1.0,2.5815771393392124,1.0,0.025337093187617284,1.0,3.35330358227694,1.0,100.0,Full-blown unicorn sale ripe for public debate
219158,2025-11-01,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 03 months,388000.0,0.5895989934289371,0.858973627551535,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",405000.0,-17000.0,-0.35542832551988096,0.5895989934289371,0.3310689222689828,0.858973627551535,0.5108441439080427,0.004754830592168843,0.6749244646779563,0.0,0.0,34.5,"Hmm, okay, someone wanted this"
219183,2025-11-01,YISHUN,3 ROOM,283,YISHUN AVE 6,01 TO 03,74.0,Model A,1985,59 years,395000.0,0.684665102013457,1.2831979535278764,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",323000.0,72000.0,1.1393632536390266,0.684665102013457,0.38445000748818026,1.2831979535278764,0.7631365376175908,0.005521492758173035,0.7837483316799561,1.1393632536390266,0.6282832884680034,60.0,Valuers stared at the ceiling for a bit
219157,2025-11-01,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57 years 03 months,410000.0,0.888378191837428,1.3203013744778247,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",405000.0,5000.0,0.10453774279996499,0.888378191837428,0.4988380472436032,1.3203013744778247,0.7852024831871466,0.007164340256753446,1.0,0.10453774279996499,0.057645633739380614,53.5,Valuers stared at the ceiling for a bit
219069,2025-11-01,YISHUN,3 ROOM,424B,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,89 years 02 months,508000.0,2.2193037120207064,2.6715266373845603,-0.008064516129032251,0.008064516129032251,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",410944.0,97056.0,1.3432954760089348,2.2193037120207064,1.0,2.6715266373845603,1.0,0.017897610580812132,1.0,1.3432954760089348,0.7407383873014325,93.5,Full-blown unicorn sale ripe for public debate
211386,2025-11-01,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,01 TO 03,68.0,Model A,2018,92 years,545000.0,1.2673800787160463,1.6600796172290229,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",450000.0,95000.0,1.1248500159489785,1.2673800787160463,0.7116534482623269,1.6600796172290229,0.9872735596084088,0.010220807086419719,1.0,1.1248500159489785,0.6202802001876874,80.1,Full-blown unicorn sale ripe for public debate
208558,2025-11-01,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,76.0,Improved,1976,49 years 05 months,528888.0,1.8074472735772373,1.7356732529411636,-0.008064516129032251,0.008064516129032251,2025,49,"(60.0, 80.0]","(40.0, 50.0]",415000.0,113888.0,1.8594433916252506,1.8074472735772373,1.0,1.7356732529411636,1.0,0.014576187690138997,1.0,1.8594433916252506,1.0,100.0,Full-blown unicorn sale ripe for public debate
211095,2025-11-01,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,07 TO 09,87.0,Model A,2012,85 years 11 months,958000.0,1.0240683033366218,0.7729443273819181,-0.008064516129032251,0.008064516129032251,2025,13,"(80.0, 100.0]","(10.0, 20.0]",778000.0,180000.0,1.3295346974931148,1.0240683033366218,0.575030136235035,0.7729443273819181,0.45968126441263085,0.008258615349488877,1.0,1.3295346974931148,0.7331502303636115,64.9,Valuers stared at the ceiling for a bit
197368,2025-11-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,50 years 09 months,440000.0,1.0579104568339859,1.2460400944352283,-0.008064516129032251,0.008064516129032251,2025,48,"(60.0, 80.0]","(40.0, 50.0]",368000.0,72000.0,1.2769246401171153,1.0579104568339859,0.5940330270311575,1.2460400944352283,0.7410382168906245,0.008531535942209557,1.0,1.2769246401171153,0.7041392720506137,71.9,Valuers stared at the ceiling for a bit
220442,2025-11-01,YISHUN,5 ROOM,624,YISHUN RING RD,01 TO 03,121.0,Improved,1987,60 years 05 months,700000.0,1.1624434158979977,1.2130817337543622,-0.008064516129032251,0.008064516129032251,2025,38,"(100.0, 130.0]","(30.0, 40.0]",535000.0,165000.0,1.5795381876427212,1.1624434158979977,0.6527298947066639,1.2130817337543622,0.7214373991162518,0.009374543676596748,1.0,1.5795381876427212,0.8710105786046095,77.7,Full-blown unicorn sale ripe for public debate
199426,2025-11-01,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,13 TO 15,47.0,2-room,2021,94 years 09 months,400000.0,1.7272896576033405,0.7071067811865476,-0.008064516129032251,0.008064516129032251,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",360000.0,40000.0,1.686443144317903,1.7272896576033405,0.969899765369973,0.7071067811865476,0.42052671549004195,0.013929755303252734,1.0,1.686443144317903,0.9299615738371558,82.7,Full-blown unicorn sale ripe for public debate
219079,2025-11-01,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64.0,Simplified,1987,60 years 03 months,380000.0,0.4809520121894858,1.0890910718423847,-0.008064516129032251,0.008064516129032251,2025,38,"(60.0, 80.0]","(30.0, 40.0]",323000.0,57000.0,0.901995909130896,0.4809520121894858,0.27006196773275726,1.0890910718423847,0.6476983441494967,0.003878645259592624,0.5505543309613853,0.901995909130896,0.497390936703836,46.3,"Hmm, okay, someone wanted this"
219078,2025-11-01,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,60 years 03 months,425000.0,1.0920912816613992,1.7964716527560516,-0.008064516129032251,0.008064516129032251,2025,38,"(60.0, 80.0]","(30.0, 40.0]",323000.0,102000.0,1.6140979426552875,1.0920912816613992,0.6132260869990261,1.7964716527560516,1.0,0.008807187755333857,1.0,1.6140979426552875,0.890067991996338,83.7,Full-blown unicorn sale ripe for public debate
208830,2025-11-01,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,10 TO 12,113.0,Model A,1989,62 years 08 months,640000.0,1.3823845003159896,1.714082454464661,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",540000.0,100000.0,1.302262092163515,1.3823845003159896,0.7762302035478665,1.714082454464661,1.0,0.011148262099322487,1.0,1.302262092163515,0.7181111968448075,85.1,Full-blown unicorn sale ripe for public debate
196999,2025-11-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,53 years 08 months,335000.0,1.5894858241257366,1.1875912425855908,-0.008064516129032251,0.008064516129032251,2025,45,"(40.0, 60.0]","(40.0, 50.0]",282000.0,53000.0,1.1691410051547753,1.5894858241257366,0.8925207889089769,1.1875912425855908,0.7062778322550151,0.012818434065530123,1.0,1.1691410051547753,0.6447037440037977,80.0,Full-blown unicorn sale ripe for public debate
208650,2025-11-01,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,120.0,Standard,1977,50 years 03 months,920000.0,0.6699847215018856,0.11329947265024529,-0.008064516129032251,0.008064516129032251,2025,48,"(100.0, 130.0]","(40.0, 50.0]",843000.0,77000.0,0.7661850914994789,0.6699847215018856,0.3762067475629913,0.11329947265024529,0.06738084878836957,0.005403102592757137,0.7669434387468489,0.7661850914994789,0.42250027576803173,36.9,"Hmm, okay, someone wanted this"
208831,2025-11-01,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10 TO 12,111.0,Model A,1989,62 years 08 months,640000.0,1.3823845003159896,1.5835571223170182,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",540000.0,100000.0,1.302262092163515,1.3823845003159896,0.7762302035478665,1.5835571223170182,0.9417645158506185,0.011148262099322487,1.0,1.302262092163515,0.7181111968448075,83.7,Full-blown unicorn sale ripe for public debate
199126,2025-11-01,BISHAN,4 ROOM,118,BISHAN ST 12,01 TO 03,89.0,Simplified,1986,60 years 01 month,675000.0,0.3853856735136585,1.1546320325182924,-0.008064516129032251,0.008064516129032251,2025,39,"(80.0, 100.0]","(30.0, 40.0]",540000.0,135000.0,1.4644282854745412,0.3853856735136585,0.21639999560727036,1.1546320325182924,0.6866765093381433,0.003107948979948856,0.4411578416680414,1.4644282854745412,0.8075350999647066,51.5,Valuers stared at the ceiling for a bit
199425,2025-11-01,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2020,93 years 04 months,402888.0,1.8366023713802877,1.5646704067104318,-0.008064516129032251,0.008064516129032251,2025,5,"(40.0, 60.0]","(-0.001, 10.0]",360000.0,42888.0,1.808204339337656,1.8366023713802877,1.0,1.5646704067104318,0.9305323106282266,0.01481130944661521,1.0,1.808204339337656,0.9971047994681986,98.2,Full-blown unicorn sale ripe for public debate
220581,2025-11-01,YISHUN,EXECUTIVE,606,YISHUN ST 61,07 TO 09,146.0,Maisonette,1987,61 years 01 month,835000.0,0.8378600099521689,1.0510761468332341,-0.008064516129032251,0.008064516129032251,2025,38,"(130.0, 200.0]","(30.0, 40.0]",720000.0,115000.0,0.7688663239890596,0.8378600099521689,0.47047130948091903,1.0510761468332341,0.625090313822206,0.006756935564130389,0.9591132701962324,0.7688663239890596,0.4239787977058954,57.1,Valuers stared at the ceiling for a bit
220582,2025-11-01,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.0,Apartment,1987,60 years 11 months,840000.0,0.8710506778026766,1.6259566879816083,-0.008064516129032251,0.008064516129032251,2025,38,"(130.0, 200.0]","(30.0, 40.0]",720000.0,120000.0,0.8022952945972796,0.8710506778026766,0.48910838104501725,1.6259566879816083,0.9669801559229919,0.00702460224034416,0.9971072185933096,0.8022952945972796,0.4424126584757169,67.3,Valuers stared at the ceiling for a bit
212610,2025-11-01,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,16 TO 18,67.0,Model A,2014,87 years 08 months,545000.0,1.671393193198569,1.6231040170114321,-0.008064516129032251,0.008064516129032251,2025,11,"(60.0, 80.0]","(10.0, 20.0]",498000.0,47000.0,0.9529957085707721,1.671393193198569,0.9385130390773938,1.6231040170114321,0.965283630892573,0.013478977364504577,1.0,0.9529957085707721,0.5255139445338266,85.1,Full-blown unicorn sale ripe for public debate
208649,2025-11-01,MARINE PARADE,5 ROOM,77,MARINE DR,01 TO 03,120.0,Standard,1977,50 years 03 months,919000.0,0.6604777413720292,0.2563106405567227,-0.008064516129032251,0.008064516129032251,2025,48,"(100.0, 130.0]","(40.0, 50.0]",843000.0,76000.0,0.7562346357657195,0.6604777413720292,0.3708684316894864,0.2563106405567227,0.15243167607245953,0.005326433398161521,0.7560606293350981,0.7562346357657195,0.4170132591996158,38.6,"Hmm, okay, someone wanted this"
197369,2025-11-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,51 years 07 months,480000.0,1.5486088713087123,1.4792141333704991,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",368000.0,112000.0,1.9863272179599571,1.5486088713087123,0.8695677498678691,1.4792141333704991,0.8797102185456726,0.012488781220231539,1.0,1.9863272179599571,1.0,92.4,Full-blown unicorn sale ripe for public debate
210867,2025-11-01,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,73.0,Improved,1974,47 years 07 months,490000.0,0.5275915273851847,1.5721684343357307,-0.008064516129032251,0.008064516129032251,2025,51,"(60.0, 80.0]","(50.0, 60.0]",358000.0,132000.0,2.081231561602821,0.5275915273851847,0.29625077436756525,1.5721684343357307,0.9349914970111227,0.004254770382138583,0.6039434143504675,2.081231561602821,1.0,67.8,Valuers stared at the ceiling for a bit
210866,2025-11-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65.0,Improved,1974,47 years 08 months,500000.0,0.5997552329680118,1.6527925510891524,-0.008064516129032251,0.008064516129032251,2025,51,"(60.0, 80.0]","(50.0, 60.0]",358000.0,142000.0,2.2389006193000043,0.5997552329680118,0.33677180730776535,1.6527925510891524,0.9829398350976407,0.004836735749742026,0.6865504928945009,2.2389006193000043,1.0,71.7,Valuers stared at the ceiling for a bit
210877,2025-11-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,48 years 03 months,500000.0,0.5997552329680118,1.3143141497429487,-0.008064516129032251,0.008064516129032251,2025,50,"(60.0, 80.0]","(40.0, 50.0]",370000.0,130000.0,2.1516617274497483,0.5997552329680118,0.33677180730776535,1.3143141497429487,0.7816417933173179,0.004836735749742026,0.6865504928945009,2.1516617274497483,1.0,66.6,Valuers stared at the ceiling for a bit
