_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223869,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.339198278353289,0.6015663755149085,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82629.15518979862,2.323635036071436,0.7714285714285714,1.0,0.02629289982955341,0.16048272193987606,1.0,79.41,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
223895,2026-01-01,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,40 TO 42,62.0,Premium Apartment,2020,94 years,890000.0,3.339198278353289,1.5616633552647867,-0.007874015748031482,0.007874015748031482,2026,6,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82629.15518979862,2.323635036071436,0.7714285714285714,1.0,0.02629289982955341,0.16048272193987606,1.0,79.41,Mild anomaly,53 STRATHMORE AVE,1.2927786034032636,103.80844598813377
224239,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.073725008187897,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93127.2588106981,3.5972281830066763,0.9259259259259259,1.0,0.03207657486762118,0.18168779932844925,0.8860463791236968,82.28,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
224070,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.77930118816,4.073302092007347,1.0,1.0,0.026273128750019796,0.19801247805215158,1.0,87.97,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
224136,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.3969014260560004,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101731.92556199213,2.575396057360044,1.0,1.0,0.026747255323275546,0.1431459849684843,1.0,87.15,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223543,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9787283237511506,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",487500.0,117500.0,69705.92992469628,1.6856528580414312,0.872611464968153,1.0,0.023454553730323978,0.1586180420539711,1.0,82.92,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
224815,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1009457149842894,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56284.978236239,3.1980113636093983,1.0,1.0,0.02441689539357704,0.1618925683523595,1.0,87.43,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
224994,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.6976078787145563,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86942.36277147535,2.645430750536952,0.9536082474226804,1.0,0.0291150226670437,0.2622420078071258,0.7238416692236874,80.41,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224316,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.290380469411808,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,113268.86050012858,1.8324188932735348,0.8787878787878786,1.0,0.025908507633163796,0.1593639206285874,0.7414989339416035,76.69,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224635,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7780267955277926,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112711.36619143352,2.8036214152820476,1.0,1.0,0.021874226736439274,0.11670490589936114,1.0,86.75,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
