_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223996,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.779301188144,4.0733020920073475,1.0,1.0,0.026273128750019796,0.19801247805215158,1.0,87.97,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223830,2026-01-01,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,40 TO 42,62.0,Premium Apartment,2020,94 years,890000.0,3.339198278353289,1.5616633552647867,-0.007874015748031482,0.007874015748031482,2026,6,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82629.15518979864,2.3236350360714355,0.7714285714285714,1.0,0.02629289982955341,0.16048272193987606,1.0,79.41,Mild anomaly,53 STRATHMORE AVE,1.2927786034032636,103.80844598813377
223804,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.339198278353289,0.6015663755149085,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82629.15518979864,2.3236350360714355,0.7714285714285714,1.0,0.02629289982955341,0.16048272193987606,1.0,79.41,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224154,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.074835831849741,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",744444.0,335556.0,93221.20058087901,3.599567457928956,0.9259259259259262,1.0,0.032085321510627825,0.18206814256981707,0.8859293902925912,82.29,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
224057,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4007129977830055,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101645.20671233561,2.5775932626265576,1.0,1.0,0.026777267699078736,0.1439211068038043,1.0,87.16,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223488,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9787283237511506,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",487500.0,117500.0,69705.92992469628,1.6856528580414312,0.872611464968153,1.0,0.023454553730323978,0.1586180420539711,1.0,82.92,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
224717,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.103182879854508,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56296.609360129376,3.1973506405783714,1.0,1.0,0.02443451086499608,0.16328923560331102,1.0,87.45,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
224892,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.698476685694538,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87139.16016922555,2.6394562393456233,0.9536082474226804,1.0,0.029121863666886072,0.26270559825025125,0.7230769230769228,80.39,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224229,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.289850202138073,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,113268.86050012858,1.8324188932735348,0.8787878787878786,1.0,0.025904332300299742,0.15916090139666672,0.7414989339416035,76.68,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224418,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.0329257222889323,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68269.24158094208,2.123943325605626,0.8655385450194883,1.0,0.02388130489991281,0.14942012968950352,0.6897621509824201,74.78,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
