_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223824,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.77930118814,4.073302092007348,1.0,1.0,0.026273128750019796,0.19801247805215158,1.0,87.97,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223975,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.077425867509826,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",744444.0,335556.0,93311.8466988815,3.596070722754458,0.9259259259259263,1.0,0.03210571549220329,0.18282846598729885,0.885812161004853,82.3,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
224042,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.307016143838628,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",735000.0,210000.0,112699.21852064518,1.8633669581438175,0.878787878787879,1.0,0.026039497195579703,0.1627950505369067,0.7659894713982975,77.35,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223883,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.401115006220688,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101686.751380407,2.5765401730641004,1.0,1.0,0.026780433119847888,0.1444874432108747,1.0,87.17,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223359,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9787283237511506,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",487500.0,117500.0,69705.92992469628,1.6856528580414312,0.872611464968153,1.0,0.023454553730323978,0.1586180420539711,1.0,82.92,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
223655,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.342245444758564,0.6015663755149085,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82510.16647489625,2.326985972794226,0.7740751200225916,1.0,0.026316893265815416,0.16259482553580554,1.0,79.53,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224484,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1054860718275514,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56296.609360129354,3.1973506405783727,1.0,1.0,0.024452646234862565,0.16420129134129807,1.0,87.46,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
224648,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.702737138888555,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87333.58420561833,2.633580221080674,0.9537011315443452,1.0,0.029155410542429514,0.26284691013727574,0.7215346534653462,80.36,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224211,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.0350215038905572,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68469.19359015633,2.1177407297644346,0.866441100525332,1.0,0.02389780711724844,0.1500054607437195,0.6896551724137931,74.82,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224323,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7782277722672486,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112711.36619143342,2.8036214152820502,1.0,1.0,0.021875809230450738,0.11636634962625685,1.0,86.75,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
