_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224331,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.322746009831397,0.7748740863513327,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",699999.0,190001.0,82472.24639856006,2.3038174452262448,0.7714285714285712,1.0,0.02616335440812119,0.15222644980788821,1.0,79.28,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224579,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.314346289392369,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",679444.0,265556.0,66725.10348439877,3.9798514521913115,1.0,1.0,0.026097214877105222,0.19725433822984725,1.0,87.96,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
224659,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.3899217772535186,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101823.90015049571,2.5730697764745214,1.0,1.0,0.026692297458689077,0.14274827871101384,1.0,87.14,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223577,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.677046547455301,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",978000.0,170000.0,89228.71122672241,1.9052163553953474,0.716374269005848,1.0,0.02107910667287635,0.4698382199877947,0.6009872480460716,72.15,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223559,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.764686094756095,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961294,1.0,0.02176918184847315,0.11525750932687368,1.0,76.93,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
223927,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9767429633746043,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",485000.0,120000.0,61145.72756947128,1.962524689295109,0.8727330575882916,1.0,0.023438920971453534,0.15881054363918362,1.0,82.93,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
225505,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.088568098363962,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56400.581940548785,3.191456431951996,1.0,1.0,0.024319433845385482,0.15898730859028531,1.0,87.38,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
225728,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.688274681443073,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86526.9024382738,2.65813282942928,0.9536082474226805,1.0,0.029041532924748554,0.2602439939423023,0.7290788681517165,80.51,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224880,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.2759650174606016,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",739944.0,205056.0,113944.71347199439,1.7996095979511957,0.8751560549313359,1.0,0.025795000137485008,0.15141727118460674,0.7284084736556221,76.11,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224788,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.063367876739943,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93082.37363353907,3.598962799540107,0.925553694397916,1.0,0.03199502265149556,0.18068394891143247,0.8861631282372361,82.26,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
