_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
218058,2025-12-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0,2.729448873303224,1.5346143990145498,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",1014000.0,306000.0,112083.2133400983,2.730114446946598,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
221040,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.7261095554327914,2.455084501031267,0.027508090614886793,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",578000.0,232000.0,88390.49355468155,2.6247166484761895,0.9543147208121828,1.0,0.0,0.0,0.697986577181209,75.85,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
217554,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.1386463005142793,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.437674363,3.5114090340477317,0.8333333333333335,1.0,0.0,0.0,0.880439940028674,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217031,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.8330416015405318,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",885888.0,134112.0,63141.68464404082,2.123985141607355,0.6517626902028656,1.0,0.0,0.0,1.0,72.81,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
210022,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.495259970828452,1.496513997755727,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,34428.599546605416,2.9594000726656318,0.9193389906208128,1.0,0.0,0.0,0.919375,80.16,Something is… off,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
213969,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.16220717277428,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",612000.0,238888.0,101052.12091221237,2.3640077797825803,0.8036952124072838,1.0,0.0,0.0,0.7116059010235255,70.92,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
209180,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.4609959883259167,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6781792670210984,1.0,0.0,0.0,1.0,73.74,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
213967,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.1540036190286034,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",612000.0,238000.0,101052.12091221237,2.3552202353749627,0.797707349966286,1.0,0.0,0.0,0.7028090488700798,70.49,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
208986,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.7538408611586216,2.3142882307258756,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",924000.0,339000.0,128328.5052060619,2.6416578254040672,0.7943864371458964,1.0,0.0,0.0,0.7094856374508358,70.54,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
212295,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.714169841884211,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,51965.792320672095,3.9064159504645173,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
