_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
221038,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.7205263870503074,2.455084501031267,0.027508090614886793,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87952.5977942231,2.6150449875069737,0.9543147208121826,1.0,0.0,0.0,0.7051114023591105,76.03,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
207342,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.428432661562259,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56183.847798550734,3.114774207481641,0.8666666666666666,1.0,0.0,0.0,0.782608695652174,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
207044,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6789808376901916,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48783.73798632023,3.461973333149645,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
213965,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.145932198588413,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",614000.0,236000.0,100836.00501680456,2.340433855552588,0.7952637685115684,1.0,0.0,0.0,0.7036896563985255,70.43,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
213967,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.154123729332359,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",614000.0,236888.0,100836.00501680456,2.349240233788735,0.8013239609636259,1.0,0.0,0.0,0.7124604425691293,70.86,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
215078,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.24724709770875,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,356612.0,93381.46753585358,3.8188733740244523,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
206304,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.846310614554082,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",906500.0,543500.0,96402.93955124191,5.637794890176648,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
210022,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.4709653434595267,1.6952087222323158,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,34753.068926568536,2.931769859383761,0.9142042755344417,1.0,0.0,0.0,0.9102162565249811,79.75,Mild anomaly,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
212293,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.6815165549957265,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52588.20069860478,3.8601815103627573,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
208986,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.744823251386557,2.3142882307258756,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",925000.0,338000.0,128498.01278871445,2.630390872703717,0.7928349591006518,1.0,0.0,0.0,0.710531141128293,70.51,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
212757,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.193121893827647,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68116.00248757545,4.242762191640862,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
209180,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.428057567861099,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6666666666666667,1.0,0.0,0.0,1.0,73.33,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1664781256236707,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1170000.0,330000.0,157977.5760621405,2.088904059840711,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
204988,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7243063203747915,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",988000.0,387000.0,138640.0340399153,2.7914015073638856,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
205086,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3600924199086328,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491807,1.7930149675538771,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
205040,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3600924199086328,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.793135491807,1.7930149675538771,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
217552,2025-12-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,3.132245630847886,2.65092433347845,0.027508090614886793,0.0,2025,30,"(130.0, 200.0]","(20.0, 30.0]",855000.0,325000.0,92555.437674363,3.5114090340477317,0.8333333333333333,1.0,0.0,0.0,0.880439940028674,76.18,Mild anomaly,856C TAMPINES ST 82,1.3525051117653533,103.93758747910039
217029,2025-12-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 08 months,1020000.0,2.824545252625341,2.187870573816899,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",888000.0,132000.0,63029.79772356538,2.094247558574161,0.649767971280975,1.0,0.0,0.0,1.0,72.74,Mild anomaly,522C TAMPINES CTRL 7,1.358004813714885,103.93941615891617
223128,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.422673102100114,1.7273772961050087,-0.015748031496062964,0.015748031496062964,2026,17,"(80.0, 100.0]","(10.0, 20.0]",614000.0,266000.0,100836.00501680456,2.6379466338007984,1.0,1.0,0.053900363812600126,0.38428141231657004,1.0,90.76,Feral pricing,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223090,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.3496019170965585,1.7757054741922826,-0.015748031496062964,0.015748031496062964,2026,28,"(130.0, 200.0]","(20.0, 30.0]",676944.0,268056.0,65724.23431525823,4.0784955928770605,1.0,1.0,0.05274963648970949,0.5418803582047881,1.0,93.13,Feral pricing,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223227,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.3085942976181077,1.7583963881097007,-0.015748031496062964,0.015748031496062964,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656308,1.8401920861924264,0.8787878787878787,1.0,0.05210384720658428,0.442580046185655,0.7655048212208755,81.53,Something is… off,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223185,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.087064815609029,2.0625909099305964,-0.015748031496062964,0.015748031496062964,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,336612.0,93381.46753585358,3.6046981149740303,0.9259259259259259,1.0,0.06436322544266176,0.45378828595656356,0.8857142857142857,86.36,Spicy deviation,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
222946,2026-01-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,97.0,Premium Apartment,2014,87 years 04 months,816888.0,2.8780802649960235,2.3743382820061227,-0.015748031496062964,0.015748031496062964,2026,12,"(80.0, 100.0]","(10.0, 20.0]",622888.0,194000.0,96048.6251681338,2.019810274851947,0.7171636363636363,1.0,0.045324098661354624,0.4076958170774609,0.5899128472533445,70.96,Mild anomaly,272C PUNGGOL WALK,1.4028570481589355,103.90006714682096
223508,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.11617865624887,1.7469726187853734,-0.015748031496062964,0.015748031496062964,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,55971.24455678675,3.2159370659942605,1.0,1.0,0.04907367962596637,0.4521385377729709,1.0,91.78,Feral pricing,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
223594,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7205263870503074,2.1893733842326037,-0.015748031496062964,0.015748031496062964,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87952.5977942231,2.6150449875069737,0.9543147208121826,1.0,0.05859096672520159,0.6781981223623177,0.7051114023591105,86.2,Spicy deviation,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
