_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
221038,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.717323978220587,2.455084501031267,0.027508090614886793,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87240.51827822767,2.6363896563118008,0.9543147208121827,1.0,0.0,0.0,0.7119078104993604,76.2,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
204336,2025-12-01,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1500000.0,3.1664781256236707,1.2580263161754477,0.027508090614886793,0.0,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1170000.0,330000.0,157977.57606214052,2.0889040598407105,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,445B CLEMENTI AVE 3,1.3126662612485944,103.76462363813289
212293,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.6815165549957265,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52588.20069860477,3.8601815103627577,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
212757,2025-12-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,3.189608871000126,1.7729081672423974,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",600000.0,289000.0,68070.92426278177,4.245571852151458,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,132C CANBERRA VIEW,1.4426737704513073,103.83095768458719
206304,2025-12-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65 years 11 months,1450000.0,4.845796895194297,3.986573823457744,0.027508090614886793,0.0,2025,33,"(130.0, 200.0]","(30.0, 40.0]",908000.0,542000.0,96260.49818857576,5.630554694805483,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,221 HOUGANG ST 21,1.356604532970394,103.88365060271866
207044,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6774525382022745,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48783.73798632022,3.4619733331496456,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
207342,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.4239571896973735,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56183.84779855073,3.1147742074816414,0.8666666666666666,1.0,0.0,0.0,0.782608695652174,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
205086,2025-12-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,1.3600924199086328,1.7269133076196783,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,994A BUANGKOK LINK,1.3856220112115238,103.88376803318215
205040,2025-12-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,1.3600924199086328,1.9833582310781792,0.027508090614886793,0.0,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",370000.0,40000.0,22308.7931354918,1.7930149675538778,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,998B BUANGKOK CRES,1.3841007376946948,103.88050462299981
204988,2025-12-01,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,73 years 06 months,1375000.0,3.7249745911143592,2.697538323376694,0.027508090614886793,0.0,2025,25,"(100.0, 130.0]","(20.0, 30.0]",986500.0,388500.0,138042.6271016958,2.814348061586749,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,7 PINE CL,1.3076757180074594,103.88241200888643
210022,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.4513169777505057,1.6952087222323158,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,35118.9838846264,2.9012228922888124,0.9070987654320989,1.0,0.0,0.0,0.9006053935057791,79.26,Mild anomaly,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
