_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
212949,2025-11-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,142.0,Maisonette,1998,72 years,880000.0,2.803159915569322,1.5903276404886046,-0.003225806451612856,0.003225806451612856,2025,27,"(130.0, 200.0]","(20.0, 30.0]",670444.0,209556.0,63366.23484605505,3.307060937250025,1.0,1.0,0.009042451340546067,0.0,1.0,85.0,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
210005,2025-11-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,22 TO 24,68.0,Premium Apartment,2020,93 years 03 months,630000.0,2.8078901405442114,2.085366062451285,-0.003225806451612856,0.003225806451612856,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",458000.0,172000.0,56568.00468057084,3.040588066898461,0.8939934572761831,1.0,0.009057710130787646,0.0,0.9026247498673261,78.86,Mild anomaly,325B SUMANG WALK,1.413121359149514,103.89792733075933
205231,2025-11-01,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 04 months,640000.0,3.5136261547056953,2.3388966122911983,-0.003225806451612856,0.003225806451612856,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",472000.0,168000.0,58559.96831910106,2.868854011063422,1.0,1.0,0.011334277918405302,0.013705879734946809,1.0,85.21,Spicy deviation,364B UPP SERANGOON RD,1.3705143431995594,103.89713264251924
205642,2025-11-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,10 TO 12,104.0,Model A,1992,66 years,798888.0,2.720039631276721,1.7734670047749361,-0.003225806451612856,0.003225806451612856,2025,33,"(100.0, 130.0]","(30.0, 40.0]",540000.0,258888.0,80831.81838261093,3.2027981700791934,0.5785379310344827,1.0,0.0087743213912151,0.0,1.0,70.25,Mild anomaly,832 HOUGANG CTRL,1.3706342044149693,103.88979906397395
214368,2025-11-01,SENGKANG,5 ROOM,217A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 07 months,1062000.0,3.9861392171643826,2.0755551461273263,-0.003225806451612856,0.003225806451612856,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",710000.0,352000.0,102545.26472038815,3.432630467723733,1.0,1.0,0.012858513603755884,0.032739810713683086,1.0,85.49,Spicy deviation,217A COMPASSVALE DR,1.3893095037850145,103.89378365310552
209075,2025-11-01,MARINE PARADE,4 ROOM,54,MARINE TER,13 TO 15,88.0,Improved,1975,48 years 03 months,738000.0,2.830511112130356,3.3366609706046706,-0.003225806451612856,0.003225806451612856,2025,50,"(80.0, 100.0]","(40.0, 50.0]",558000.0,180000.0,75211.16081268345,2.3932618251737607,1.0,1.0,0.009130681006871982,0.01835561341256616,1.0,85.28,Spicy deviation,54 MARINE TER,1.305302298304298,103.91501400802053
209140,2025-11-01,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,88 years 08 months,650000.0,1.986679368578467,1.7240523386101567,-0.003225806451612856,0.003225806451612856,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",534000.0,116000.0,64212.72496437805,1.8064955203871333,1.0,1.0,0.006408643124446574,0.0,1.0,85.0,Spicy deviation,530D PASIR RIS DR 1,1.3718750613610666,103.95058068630777
209131,2025-11-01,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,88 years 09 months,433000.0,1.6359237814260323,1.7446275523568597,-0.003225806451612856,0.003225806451612856,2025,10,"(40.0, 60.0]","(-0.001, 10.0]",366500.0,66500.0,46190.59891981731,1.4396868963625686,1.0,1.0,0.005277173488470995,0.0,1.0,85.0,Spicy deviation,527C PASIR RIS ST 51,1.369373314720292,103.94797022638284
196998,2025-11-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,53 years 08 months,380000.0,2.519507701566176,1.9833917470079754,-0.003225806451612856,0.003225806451612856,2025,45,"(40.0, 60.0]","(40.0, 50.0]",288000.0,92000.0,33390.52777770764,2.7552724117592873,1.0,1.0,0.00812744419860045,0.0,1.0,85.0,Spicy deviation,510 ANG MO KIO AVE 8,1.37340094492464,103.84907324046321
204188,2025-11-01,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,37 TO 39,113.0,Improved,2021,94 years 08 months,1488888.88,3.225920527655477,1.4891232291131362,-0.003225806451612856,0.003225806451612856,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1060000.0,428888.8799999999,152692.97611296352,2.8088317545314223,1.0,1.0,0.010406195250501387,0.00342415283141224,1.0,85.05,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
221514,2025-11-01,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,181.0,Apartment,1992,65 years 07 months,1288000.0,3.8086417978557128,1.706642697144827,-0.003225806451612856,0.003225806451612856,2025,33,"(130.0, 200.0]","(30.0, 40.0]",799000.0,489000.0,124673.74874879992,3.9222370780336946,0.9969217918831812,1.0,0.012285941283405344,0.02865484854028846,0.9968807958185802,85.24,Spicy deviation,652 YISHUN AVE 4,1.4237792424036968,103.84005179807548
220223,2025-11-01,YISHUN,3 ROOM,813B,YISHUN RING RD,07 TO 09,67.0,Model A,2018,91 years 07 months,598000.0,3.4274798697424367,1.8028185631199818,-0.003225806451612856,0.003225806451612856,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",437000.0,161000.0,52288.66527060905,3.07906119168998,0.8333333333333331,1.0,0.011056386676588344,0.004621831419607574,1.0,79.24,Mild anomaly,813B YISHUN RING RD,1.4173891308798403,103.8323685265297
