_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
196998,2025-11-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,53 years 08 months,380000.0,2.519507701566176,1.9833917470079754,-0.003225806451612856,0.003225806451612856,2025,45,"(40.0, 60.0]","(40.0, 50.0]",288000.0,92000.0,33390.52777770764,2.7552724117592873,1.0,1.0,0.00812744419860045,0.0,1.0,85.0,Spicy deviation,510 ANG MO KIO AVE 8,1.37340094492464,103.84907324046321
203553,2025-11-01,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,16 TO 18,123.0,Premium Apartment,1998,71 years 03 months,815000.0,2.6882580135586633,2.1039026175175835,-0.003225806451612856,0.003225806451612856,2025,27,"(100.0, 130.0]","(20.0, 30.0]",570000.0,245000.0,64254.90397202576,3.8129385440629413,1.0,1.0,0.008671800043737497,0.0,1.0,85.0,Spicy deviation,641 CHOA CHU KANG ST 64,1.398304543177744,103.7498178443638
220302,2025-11-01,YISHUN,3 ROOM,813B,YISHUN RING RD,07 TO 09,67.0,Model A,2018,91 years 07 months,598000.0,3.4260631703035935,1.8028185631199818,-0.003225806451612856,0.003225806451612856,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",437000.0,161000.0,52288.665270609075,3.079061191689979,0.8333333333333335,1.0,0.011051816678398527,0.004789085654509269,1.0,79.24,Mild anomaly,813B YISHUN RING RD,1.4173891308798403,103.8323685265297
199342,2025-11-01,BISHAN,4 ROOM,273A,BISHAN ST 24,37 TO 39,95.0,DBSS,2011,84 years 10 months,1250000.0,4.772121802183684,2.7669069723104838,-0.003225806451612856,0.003225806451612856,2025,14,"(80.0, 100.0]","(10.0, 20.0]",1009000.0,241000.0,73534.01746224621,3.2773947122327987,1.0,1.0,0.015393941297366497,0.035242571326549336,1.0,85.53,Spicy deviation,273A BISHAN ST 24,1.3563200930861399,103.84392264478089
204211,2025-11-01,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,37 TO 39,113.0,Improved,2021,94 years 08 months,1488888.88,3.225920527655477,1.4891232291131362,-0.003225806451612856,0.003225806451612856,2025,4,"(100.0, 130.0]","(-0.001, 10.0]",1060000.0,428888.8799999999,152692.97611296354,2.808831754531422,1.0,1.0,0.010406195250501387,0.00342415283141224,1.0,85.05,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
221597,2025-11-01,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,181.0,Apartment,1992,65 years 07 months,1288000.0,3.8086417978557128,1.706642697144827,-0.003225806451612856,0.003225806451612856,2025,33,"(130.0, 200.0]","(30.0, 40.0]",799000.0,489000.0,124673.74874879998,3.922237078033693,0.9969217918831812,1.0,0.012285941283405344,0.02865484854028846,0.9968807958185802,85.24,Spicy deviation,652 YISHUN AVE 4,1.4237792424036968,103.84005179807548
205838,2025-11-01,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,04 TO 06,92.0,Model A,2018,91 years 04 months,860000.0,3.2655721980931163,2.3571582908279316,-0.003225806451612856,0.003225806451612856,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",625000.0,235000.0,79188.32031181586,2.9676093529279615,1.0,1.0,0.01053410386481635,0.004309530672884397,1.0,85.06,Spicy deviation,365B UPP SERANGOON RD,1.369204209823721,103.8975129294663
205839,2025-11-01,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,91 years 04 months,850000.0,3.176210218055399,2.0878169640247686,-0.003225806451612856,0.003225806451612856,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",625000.0,225000.0,79188.32031181586,2.841328103867197,0.931034482758621,1.0,0.010245839413081782,0.0009396678544528025,0.882075471698113,79.65,Mild anomaly,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
199446,2025-11-01,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,84 years 10 months,1632000.0,4.7332981340495826,2.237946509201772,-0.003225806451612856,0.003225806451612856,2025,14,"(100.0, 130.0]","(10.0, 20.0]",1330000.0,302000.0,133625.51853210255,2.2600473571030277,1.0,1.0,0.015268703658224235,0.03689321690211264,1.0,85.55,Spicy deviation,275A BISHAN ST 24,1.3566379767640626,103.84351947523817
205668,2025-11-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,10 TO 12,104.0,Model A,1992,66 years,798888.0,2.719463265686615,1.7734670047749361,-0.003225806451612856,0.003225806451612856,2025,33,"(100.0, 130.0]","(30.0, 40.0]",540000.0,258888.0,80814.87162038202,3.2034697922443622,0.5785379310344828,1.0,0.008772462147376049,0.0,1.0,70.25,Mild anomaly,832 HOUGANG CTRL,1.3706342044149693,103.88979906397395
