_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224129,2026-01-01,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,40 TO 42,62.0,Premium Apartment,2020,94 years,890000.0,3.332238721463013,1.5616633552647867,-0.007874015748031482,0.007874015748031482,2026,6,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82483.03777956506,2.327751319163556,0.7714285714285715,1.0,0.026238100169000057,0.1668460151429732,1.0,79.5,Mild anomaly,53 STRATHMORE AVE,1.2927786034032636,103.80844598813377
224398,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.392702324435653,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101909.56330448984,2.570906905146723,1.0,1.0,0.026714191530989344,0.14734825839968324,1.0,87.21,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
224324,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.314346289392369,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",679444.0,265556.0,66725.10348439876,3.9798514521913124,1.0,1.0,0.026097214877105222,0.1986767734606305,1.0,87.98,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223735,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9767429633746043,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",485000.0,120000.0,61145.72756947128,1.962524689295109,0.8727330575882916,1.0,0.023438920971453534,0.15881054363918362,1.0,82.93,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
225154,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.0934350652245457,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56400.581940548844,3.1914564319519925,1.0,1.0,0.024357756419090867,0.16573459466127338,1.0,87.49,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
225350,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.695514150219049,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86654.2918553783,2.654225140791163,0.9536082474226805,1.0,0.029098536615897973,0.2645635299978276,0.7253585596582237,80.48,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224513,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.070634282447388,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93118.95353894336,3.597549019490424,0.925925925925926,1.0,0.032052238444467564,0.18691351912330323,0.886104783599089,82.36,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
224599,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.2845351634472886,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",739888.0,205112.0,113324.12240409454,1.8099588653208847,0.8787143723468769,1.0,0.02586248160194711,0.1646021414551577,0.7424090523641187,76.78,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224948,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.774085535846456,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112450.54906479121,2.8101241179171894,1.0,1.0,0.021843193195641347,0.11830832674268325,1.0,86.77,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
224810,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.022464670143572,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68438.43967210734,2.1186923707598195,0.8646616541353381,1.0,0.023798934410579266,0.15246199333681962,0.6900826446280992,74.8,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224866,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.909878307151434,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87981.71653621024,2.7903524694128996,0.6963439815377147,1.0,0.02291242761536558,0.19167065613434478,0.7776049766718506,71.69,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222965,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.495258811305688,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578948,1.0,0.019647707175635305,0.15071320018880185,1.0,81.73,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
223061,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6153566481006343,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",888000.0,462000.0,149005.179805811,3.100563353583381,1.0,1.0,0.028467375181894707,0.1401478412329639,1.0,87.1,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
223094,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222660,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.482136700717954,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917444.0,442556.0,104548.58374946156,4.233017647188159,0.6888888888888888,1.0,0.02741839921825156,0.18658503582790395,1.0,76.91,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222608,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.1489976771195662,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690444.0,219556.0,64386.34995605832,3.4099774276665804,1.0,1.0,0.02479525730015402,0.11556344195487049,1.0,86.73,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222426,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.1976790837641045,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",482500.0,117500.0,39814.12870569881,2.9512136475105533,0.8751456633927085,1.0,0.02517857546270944,0.18269519689385846,0.7142857142857143,76.23,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
222841,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642374,1.5848598532927227,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
223412,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.764277992003915,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.7199400988961294,1.0,0.02176596844097567,0.11497120369332833,1.0,76.92,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
223428,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.677046547455301,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",978000.0,170000.0,89228.71122672244,1.9052163553953467,0.716374269005848,1.0,0.02107910667287635,0.49301384439506524,0.6009872480460714,72.49,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223180,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9406882861550505,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",946500.0,303500.0,117203.25547442016,2.5895185144088377,0.5644599303135888,1.0,0.023155025875236577,0.0673506726235998,1.0,70.77,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
225295,2026-02-01,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,86 years 08 months,625000.0,3.7279826579820954,2.8449523663070035,-0.0031746031746031633,0.0031746031746031633,2026,13,"(60.0, 80.0]","(10.0, 20.0]",475000.0,150000.0,58475.94592703514,2.565157307368167,1.0,1.0,0.011834865580895498,0.0018050677911872007,1.0,85.03,Spicy deviation,347A YISHUN AVE 11,1.4279392647687104,103.84267701015
222269,2026-02-01,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,3.4536514631206274,1.5949363093443936,-0.0031746031746031633,0.0031746031746031633,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",785000.0,210000.0,80838.20671479829,2.597781526016426,1.0,1.0,0.010963972898795603,0.0,1.0,85.0,Spicy deviation,430A BEDOK NTH RD,1.324658,103.932381
223232,2026-02-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 01 month,630088.0,3.305110890863471,2.2267884553606416,-0.0031746031746031633,0.0031746031746031633,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",489444.0,140644.0,51777.49923962483,2.7163150415801947,0.9143005360539511,1.0,0.010492415526550664,0.0013608989731233687,0.8473250460859025,78.2,Mild anomaly,365D UPP SERANGOON RD,1.3696172281026975,103.89661279688431
