_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223751,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.779301188144,4.0733020920073475,1.0,1.0,0.026273128750019796,0.19801247805215158,1.0,87.97,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223809,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.402275664629757,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101619.75028711963,2.578238966930513,1.0,1.0,0.026789572162438983,0.14557094007388285,1.0,87.18,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223964,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.307259924094965,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",737444.0,207556.0,112790.39919656307,1.8401920861924266,0.8787878787878788,1.0,0.02604141672515716,0.1637475371237745,0.7655048212208753,77.35,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
223899,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.0798047363056416,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743888.0,336112.0,93312.344743875,3.602010011886046,0.925925925925926,1.0,0.03212444674256405,0.18624509971288794,0.8857534559579573,82.34,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223587,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.3510749795149124,0.7071067811865475,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",696500.0,193500.0,82271.0121800972,2.351982732100275,0.7777777777777776,1.0,0.026386417161534698,0.16626596632454257,1.0,79.72,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224391,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1062568528604633,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56296.609360129354,3.1973506405783727,1.0,1.0,0.024458715376854,0.16533699473296887,1.0,87.48,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
224550,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7029642041060846,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87385.63293854728,2.6320116049481985,0.9536852349764167,1.0,0.029157198457528174,0.2631172168619499,0.720757058641017,80.34,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224126,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.0356733218208145,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68469.19359015634,2.117740729764434,0.8664113639399744,1.0,0.023902939541896134,0.15094245940708056,0.6896551724137931,74.83,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224174,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.94047349634653,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",910000.0,248000.0,87557.44566678954,2.8324261644611473,0.7023809523809526,1.0,0.02315333461690177,0.18536904661883535,0.7776049766718508,71.8,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
224234,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7782277722672486,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112711.36619143351,2.803621415282048,1.0,1.0,0.021875809230450738,0.11796953789838428,1.0,86.77,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
