_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
223879,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.33668735125252,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",678888.0,266112.0,65330.779301188144,4.0733020920073475,1.0,1.0,0.026273128750019796,0.19801247805215158,1.0,87.97,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
224032,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.0761651138944615,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",743888.0,336112.0,93268.41783568423,3.603706461410612,0.9259259259259256,1.0,0.03209578829838153,0.18655733297189567,0.8858708057521119,82.35,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
223939,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.4011450501099736,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101686.75138040696,2.5765401730641013,1.0,1.0,0.026780669685905256,0.14676818955741452,1.0,87.2,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223396,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9787283237511506,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",487500.0,117500.0,69705.92992469628,1.6856528580414312,0.872611464968153,1.0,0.023454553730323978,0.1586180420539711,1.0,82.92,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
223699,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.342829241575046,0.6015663755149085,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82510.16647489625,2.326985972794226,0.774266365688488,1.0,0.026321490091142045,0.1664796747635682,1.0,79.6,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224563,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.1045636852034706,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56296.609360129354,3.1973506405783727,1.0,1.0,0.02444538334805878,0.1653851139747506,1.0,87.48,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
224729,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.7010351980431557,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87322.12438298781,2.633925842106618,0.9536082474226805,1.0,0.029142009433410623,0.2637660657243932,0.7223079296513418,80.39,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224281,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.033482401393283,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68269.24158094208,2.123943325605626,0.8655050286175412,1.0,0.023885688199947068,0.15204524822236315,0.6897621509824201,74.82,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224104,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.307016143838628,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",735000.0,210000.0,112699.2185206452,1.8633669581438173,0.878787878787879,1.0,0.026039497195579703,0.16410365686999376,0.7659894713982973,77.37,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224398,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.777891963039255,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112711.36619143348,2.803621415282049,1.0,1.0,0.02187316506330118,0.1180108298856455,1.0,86.77,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
224331,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9261187797858517,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",911000.0,247000.0,87918.2609472827,2.8094277268303274,0.7005091344713992,1.0,0.02304030535264446,0.19011167424520123,0.7776049766718507,71.81,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
222481,2026-01-01,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62.0,Model A,2016,89 years 01 month,910000.0,3.160608832921099,3.3053091873481595,-0.007874015748031482,0.007874015748031482,2026,10,"(60.0, 80.0]","(-0.001, 10.0]",690000.0,220000.0,64084.521167250816,3.432966276299913,1.0,1.0,0.024886683723788137,0.11517788382047511,1.0,86.73,Spicy deviation,10B BOON TIONG RD,1.286336859355842,103.82920477717613
222524,2026-01-01,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,89 years 01 month,1360000.0,3.4868844133284465,2.158319730830521,-0.007874015748031482,0.007874015748031482,2026,10,"(80.0, 100.0]","(-0.001, 10.0]",917888.0,442112.0,104589.14264379338,4.227130931799795,0.6888888888888889,1.0,0.0274557827821137,0.18616081940788148,1.0,76.9,Mild anomaly,9B BOON TIONG RD,1.2868141668321584,103.82892834200942
222767,2026-01-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,2.501755777137284,2.1031547711296916,-0.007874015748031482,0.007874015748031482,2026,33,"(130.0, 200.0]","(30.0, 40.0]",662500.0,137500.0,60101.910051044004,2.2877808689145236,0.8421052631578946,1.0,0.019698864386907714,0.15016092165216186,1.0,81.73,Something is… off,307 CHOA CHU KANG AVE 4,1.3852342643706237,103.74270487751005
222664,2026-01-01,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 09 months,970000.0,2.5370120936445315,2.951294049541576,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",838000.0,132000.0,83288.12148642373,1.584859853292723,1.0,1.0,0.019976473178303363,1.0,1.0,100.0,Feral pricing,14 TOH YI DR,1.3390870258859735,103.77256934706708
222351,2026-01-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0,3.2070877499053716,2.6928525484838475,-0.007874015748031482,0.007874015748031482,2026,8,"(60.0, 80.0]","(-0.001, 10.0]",482000.0,118000.0,39873.75236464185,2.9593402426965163,0.8762886597938145,1.0,0.02525265944807375,0.18203441036192228,0.7142857142857142,76.26,Mild anomaly,296B BT BATOK ST 22,1.343693803690229,103.74735683377241
223145,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.700434273993364,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",975000.0,173000.0,89700.87223376517,1.9286323052595624,0.716374269005848,1.0,0.02126326199994771,0.4854641678344736,0.600494233937397,72.37,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223133,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.764128453044038,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792575,3.5036742282660738,0.7199400988961293,1.0,0.021764790968850655,0.1144215014435407,1.0,76.91,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
222841,2026-01-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,3.6171595674638186,1.7525054784488001,-0.007874015748031482,0.007874015748031482,2026,5,"(80.0, 100.0]","(-0.001, 10.0]",888000.0,462000.0,149149.59483019306,3.09756121380006,1.0,1.0,0.028481571397352853,0.14007940780622813,1.0,87.1,Spicy deviation,445A CLEMENTI AVE 3,1.312753181584526,103.7641572690402
222868,2026-01-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,2.4785323832958266,1.682492819715807,-0.007874015748031482,0.007874015748031482,2026,42,"(130.0, 200.0]","(40.0, 50.0]",1070000.0,90000.0,100178.17460238865,0.8983992806538326,1.0,1.0,0.01951600301807734,0.882778638405051,1.0,98.24,Feral pricing,110 CLEMENTI ST 13,1.3228168298130925,103.77088684764266
222944,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9534549748157257,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",950000.0,300000.0,120195.85871444392,2.4959262590962217,0.5645813013794064,1.0,0.023255550982800948,0.06681082109596746,1.0,70.76,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
222691,2026-02-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,88 years,540000.0,2.5296176324455586,2.193515304924255,0.0,0.0,2026,11,"(60.0, 80.0]","(10.0, 20.0]",461000.0,79000.0,40919.30796387476,1.9306289360940423,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,571 CHOA CHU KANG ST 52,1.3939509407588986,103.7449275905941
