_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
225328,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9057883125399466,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87907.3182299895,2.792714019072964,0.6968962172647916,1.0,0.022880222933385364,0.15992767988590853,0.7776049766718506,71.23,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
225260,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.0054160003574557,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",907000.0,143000.0,68063.08206886279,2.100992133375915,0.8632315289620915,1.0,0.023664692916200398,0.12975579005276952,0.6907216494845366,74.43,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224023,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.975245856586239,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",485000.0,120000.0,61145.72756947128,1.962524689295109,0.8728544183089637,1.0,0.02342713272902546,0.15585127837656793,1.0,82.89,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
223368,2026-01-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,56 years 09 months,1250000.0,2.9406882861550505,2.4609711203391402,-0.007874015748031482,0.007874015748031482,2026,43,"(130.0, 200.0]","(40.0, 50.0]",946500.0,303500.0,117203.25547442016,2.5895185144088377,0.5644599303135888,1.0,0.023155025875236577,0.05580061364024178,1.0,70.59,Mild anomaly,60 DAKOTA CRES,1.3072853308670602,103.88850556867595
223656,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.680340108016655,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",978000.0,170000.0,89228.71122672241,1.9052163553953474,0.7163742690058478,1.0,0.021105040220603544,0.4696096286224135,0.6009872480460716,72.14,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
225424,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7549040565786695,1.4171879740902618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,113354.78497400154,2.7877076390950424,1.0,1.0,0.021692157925816257,0.10515082920556246,1.0,86.58,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
223635,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.7632834288698325,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961293,1.0,0.021758137235195492,0.11203490544494756,1.0,76.88,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
224704,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.314346289392369,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",679444.0,265556.0,66725.10348439876,3.9798514521913124,1.0,1.0,0.026097214877105222,0.1966952066134069,1.0,87.95,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
225012,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.2751109912215064,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",739944.0,205056.0,113944.7134719944,1.7996095979511955,0.8753894080996891,1.0,0.02578827552142914,0.14685980157609627,0.728408473655622,76.05,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224918,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.061337782318018,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93037.6472947277,3.600692942490001,0.9256367354526863,1.0,0.03197903765604733,0.17555618239817758,0.8862214131300489,82.19,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
