_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
221038,2025-12-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 10 months,810000.0,3.7196650124735107,2.455084501031267,0.027508090614886793,0.0,2025,12,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,87759.71473086944,2.620792475287042,0.9543147208121826,1.0,0.0,0.0,0.7085492227979282,76.11,Mild anomaly,348C YISHUN AVE 11,1.427141433314958,103.84223126053917
209180,2025-12-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,25 TO 27,117.0,Premium Apartment,2017,90 years 08 months,1450000.0,3.428057567861099,2.0473998911608473,0.027508090614886793,0.0,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",1195000.0,255000.0,138889.32136684805,1.835994283005164,0.6666666666666667,1.0,0.0,0.0,1.0,73.33,Mild anomaly,8B UPP BOON KENG RD,1.312344479985697,103.86989833035966
208986,2025-12-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 06 months,1263000.0,2.7409675556361446,2.3142882307258756,0.027508090614886793,0.0,2025,5,"(80.0, 100.0]","(-0.001, 10.0]",925000.0,338000.0,128807.70918351364,2.624066541843765,0.7928349591006516,1.0,0.0,0.0,0.6974660224191996,70.19,Mild anomaly,25A ST. GEORGE'S LANE,1.321836608146242,103.86183913045647
215078,2025-12-01,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years 08 months,1100000.0,4.246258336795391,2.045991892266357,0.027508090614886793,0.0,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",743388.0,356612.0,93381.46753585363,3.81887337402445,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,279B SENGKANG EAST AVE,1.3854156068458252,103.89298611501835
210022,2025-12-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0,2.4657338826444586,1.6952087222323158,0.027508090614886793,0.0,2025,4,"(40.0, 60.0]","(-0.001, 10.0]",350000.0,101888.0,34753.068926568536,2.931769859383761,0.914448128848887,1.0,0.0,0.0,0.9102162565249811,79.76,Mild anomaly,405B NORTHSHORE DR,1.416069777410513,103.90182826849718
207342,2025-12-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,3.4267719835612467,1.9020874141637496,0.027508090614886793,0.0,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",585000.0,175000.0,56183.84779855073,3.1147742074816414,0.8666666666666667,1.0,0.0,0.0,0.782608695652174,74.9,Mild anomaly,697A JURONG WEST CTRL 3,1.3410344353602426,103.7083410023285
207044,2025-12-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 11 months,608888.0,3.6774525382022745,2.340411297776944,0.027508090614886793,0.0,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",440000.0,168888.0,48783.73798632023,3.461973333149645,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,697B JURONG WEST CTRL 3,1.340679294122694,103.70844544084207
213965,2025-12-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 09 months,850000.0,3.143309354314445,2.2351393228356717,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",615000.0,235000.0,100932.65116268916,2.3282852208173273,0.7931034482758622,1.0,0.0,0.0,0.7039233706310939,70.36,Mild anomaly,273C COMPASSVALE LINK,1.384606795098918,103.89450189838863
213967,2025-12-01,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 06 months,850888.0,3.151496077911035,1.6081643524781963,0.027508090614886793,0.0,2025,16,"(80.0, 100.0]","(10.0, 20.0]",615000.0,235888.0,100932.65116268916,2.3370831666730116,0.7992275862068967,1.0,0.0,0.0,0.7126872388604137,70.79,Mild anomaly,275C COMPASSVALE LINK,1.3832391618672943,103.89395992452927
212293,2025-12-01,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,2.6815165549957265,2.0632156628587355,0.027508090614886793,0.0,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",470000.0,203000.0,52588.200698604785,3.860181510362757,1.0,1.0,0.0,0.0,1.0,85.0,Spicy deviation,131A CANBERRA CRES,1.4437259926664296,103.83102976895452
