_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224383,2026-01-01,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 09 months,890000.0,3.3211365091907195,0.7748740863513327,-0.007874015748031482,0.007874015748031482,2026,5,"(60.0, 80.0]","(-0.001, 10.0]",698999.5,191000.5,82294.26189702276,2.3209455385723556,0.7714285714285715,1.0,0.026150681174730028,0.1518770140713782,1.0,79.28,Mild anomaly,95 DAWSON RD,1.2962971168087307,103.81189958369913
224639,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.314346289392369,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",679444.0,265556.0,66725.10348439876,3.9798514521913124,1.0,1.0,0.026097214877105222,0.19725433822984725,1.0,87.96,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
224719,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.389474279890376,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101782.74466141508,2.574110188043709,1.0,1.0,0.02668877385740449,0.14257294447768018,1.0,87.14,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
223599,2026-01-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,2.7649387039212883,2.4410899098956764,-0.007874015748031482,0.007874015748031482,2026,37,"(100.0, 130.0]","(30.0, 40.0]",625940.0,264060.0,75366.59597792577,3.5036742282660733,0.7199400988961292,1.0,0.02177117089701798,0.11544597850563827,1.0,76.93,Mild anomaly,201 JURONG EAST ST 21,1.3364056550601475,103.74307544144943
223618,2026-01-01,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,72 years,1148000.0,2.677046547455301,2.0455386494081975,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",978000.0,170000.0,89228.71122672241,1.9052163553953474,0.716374269005848,1.0,0.02107910667287635,0.4698382199877947,0.6009872480460716,72.15,Mild anomaly,286B TOH GUAN RD,1.3385778252680751,103.74513797636382
223973,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9767429633746043,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",485000.0,120000.0,61145.72756947128,1.962524689295109,0.8727330575882916,1.0,0.023438920971453534,0.15881054363918362,1.0,82.93,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
225591,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.0867817905418247,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56397.901032393485,3.191608139753511,1.0,1.0,0.024305368429463143,0.15812597823901417,1.0,87.37,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
225818,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.6880492727332936,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86526.90243827378,2.6581328294292805,0.9536082474226806,1.0,0.02903975805301801,0.2602762571311203,0.7290788681517157,80.51,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224944,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.2761121585748625,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",739944.0,205056.0,113944.7134719944,1.7996095979511955,0.8752728406610537,1.0,0.02579615872893588,0.15153555653510759,0.728408473655622,76.12,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224851,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.062526211569988,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93037.64729472769,3.6006929424900016,0.9255952380952384,1.0,0.03198839536669276,0.18043657506098154,0.8862214131300489,82.26,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
