_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224467,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.3914466762821927,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101944.51400227947,2.5700254943992547,1.0,1.0,0.026704304537655012,0.14742731136960938,1.0,87.21,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
224392,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.314346289392369,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",679444.0,265556.0,66725.10348439876,3.9798514521913124,1.0,1.0,0.026097214877105222,0.1986767734606305,1.0,87.98,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223788,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9767429633746043,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",485000.0,120000.0,61145.72756947128,1.962524689295109,0.8727330575882916,1.0,0.023438920971453534,0.15881054363918362,1.0,82.93,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
225245,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.0931135764523696,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56400.58194054879,3.1914564319519956,1.0,1.0,0.024355225011435937,0.16577448955033172,1.0,87.49,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
225449,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.6955026151165176,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86654.29185537828,2.6542251407911635,0.9536082474226805,1.0,0.029098445788318984,0.2645777388870241,0.7253585596582237,80.48,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224588,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.063584335188023,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93082.37363353911,3.598962799540105,0.9254704676728156,1.0,0.031996727048724534,0.1855603952257525,0.8861631282372361,82.33,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
224677,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.2845351634472886,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",739888.0,205112.0,113324.12240409454,1.8099588653208847,0.8787143723468769,1.0,0.02586248160194711,0.1646021414551577,0.7424090523641187,76.78,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
225035,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.771533460571453,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112523.31055068887,2.808306993933049,1.0,1.0,0.02182309811473581,0.11839540957226681,1.0,86.78,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
224892,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.0199946776877344,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",906000.0,144000.0,68217.55422697472,2.1108936201506214,0.8646616541353386,1.0,0.02377948565108448,0.15257431790173268,0.6904024767801858,74.81,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
224950,2026-01-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,2.9061262028182306,2.3795423981706105,-0.007874015748031482,0.007874015748031482,2026,38,"(130.0, 200.0]","(30.0, 40.0]",912500.0,245500.0,87907.31822998951,2.7927140190729633,0.696565117125865,1.0,0.022882883486757682,0.19215795636808589,0.7776049766718507,71.7,Mild anomaly,938 TAMPINES AVE 5,1.3479044946599288,103.94172537324101
