_id,month,town,Type,block,street_name,Storey,Area (sqm),Model,lease_commence_date,Lease left,Price (S$),z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,resid_std,z_residual,price_shock_score,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_score,wtf_score,Bucket,Location,lat,lng
224081,2026-01-01,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,40 TO 42,62.0,Premium Apartment,2020,94 years,890000.0,3.3320291766291743,1.5616633552647867,-0.007874015748031482,0.007874015748031482,2026,6,"(60.0, 80.0]","(-0.001, 10.0]",698000.0,192000.0,82483.03777956506,2.327751319163556,0.7714285714285715,1.0,0.02623645020967849,0.1668138481340838,1.0,79.5,Mild anomaly,53 STRATHMORE AVE,1.2927786034032636,103.80844598813377
224345,2026-01-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,3.3939913711193888,1.7273772961050087,-0.007874015748031482,0.007874015748031482,2026,17,"(80.0, 100.0]","(10.0, 20.0]",618000.0,262000.0,101830.83314389845,2.5728945930331775,1.0,1.0,0.026724341504877028,0.14732517011528487,1.0,87.21,Spicy deviation,275D COMPASSVALE LINK,1.3834186184142823,103.89347469615444
224273,2026-01-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,3.314346289392369,1.7757054741922826,-0.007874015748031482,0.007874015748031482,2026,28,"(130.0, 200.0]","(20.0, 30.0]",679444.0,265556.0,66725.10348439876,3.9798514521913124,1.0,1.0,0.026097214877105222,0.1986767734606305,1.0,87.98,Spicy deviation,310 CANBERRA RD,1.4470356290447626,103.82209868348303
223692,2026-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,48 years,605000.0,2.9767429633746043,2.432973925473217,-0.007874015748031482,0.007874015748031482,2026,51,"(60.0, 80.0]","(50.0, 60.0]",485000.0,120000.0,61145.72756947128,1.962524689295109,0.8727330575882916,1.0,0.023438920971453534,0.15881054363918362,1.0,82.93,Something is… off,6 MARINE TER,1.3037854252866339,103.91649534176872
225083,2026-01-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,3.095047570087795,1.7469726187853734,-0.007874015748031482,0.007874015748031482,2026,7,"(80.0, 100.0]","(-0.001, 10.0]",570000.0,180000.0,56400.58194054884,3.191456431951993,1.0,1.0,0.02437045330777787,0.16564789204874752,1.0,87.48,Spicy deviation,184A WOODLANDS ST 13,1.4361156855878079,103.77708744433573
225271,2026-01-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0,3.694814391092584,2.1893733842326037,-0.007874015748031482,0.007874015748031482,2026,13,"(80.0, 100.0]","(10.0, 20.0]",580000.0,230000.0,86749.07616569845,2.6513250649572284,0.9536082474226805,1.0,0.02909302670151636,0.2645052230158458,0.724602203182375,80.46,Something is… off,348B YISHUN AVE 11,1.4272781421557426,103.84197997108191
224458,2026-01-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,4.072176600652818,2.0625909099305964,-0.007874015748031482,0.007874015748031482,2026,9,"(100.0, 130.0]","(-0.001, 10.0]",745000.0,335000.0,93118.95353894331,3.5975490194904256,0.9259259259259259,1.0,0.032064382682305596,0.18683257352313595,0.8861047835990891,82.36,Something is… off,216D COMPASSVALE DR,1.390199368535633,103.89457591059363
224541,2026-01-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,105.0,Model A,1988,62 years,945000.0,3.2845351634472886,1.7583963881097007,-0.007874015748031482,0.007874015748031482,2026,38,"(100.0, 130.0]","(30.0, 40.0]",739888.0,205112.0,113324.12240409455,1.8099588653208845,0.8787143723468769,1.0,0.02586248160194711,0.1646021414551577,0.7424090523641188,76.78,Mild anomaly,426 SERANGOON AVE 1,1.3477950689139817,103.8760220650006
224884,2026-01-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,2.7733690074761506,1.5058269666657618,-0.007874015748031482,0.007874015748031482,2026,6,"(80.0, 100.0]","(-0.001, 10.0]",1020000.0,316000.0,112450.54906479121,2.8101241179171894,1.0,1.0,0.021837551239969652,0.11830711204125052,1.0,86.77,Spicy deviation,115C ALKAFF CRES,1.3372284645853654,103.8728866464798
224748,2026-01-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,3.024785543384254,2.585307011827696,-0.007874015748031482,0.007874015748031482,2026,18,"(100.0, 130.0]","(10.0, 20.0]",905000.0,145000.0,68438.43967210736,2.118692370759819,0.8646616541353384,1.0,0.023817209003025582,0.15235943039501781,0.6900826446280991,74.8,Mild anomaly,515C TAMPINES CTRL 7,1.356967804654019,103.93898650255937
